STONE,STONE,STONE,COAL,COAL,STONE,STONE,STONE,STONE,STONE,STONE,COAL,COAL,STONE,STONE,STONE,COAL,COAL,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,COAL,STONE,STONE,STONE,STONE,STONE,STONE
STONE,STONE,STONE,COAL,COAL,STONE,STONE,STONE,STONE,STONE,COAL,COAL,COAL,STONE,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,STONE,STONE,STONE,STONE,STONE
COAL,STONE,COAL,COAL,COAL,COAL,STONE,STONE,STONE,STONE,STONE,COAL,STONE,STONE,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,STONE,STONE,STONE,STONE,COAL
COAL,COAL,COAL,COAL,COAL,COAL,STONE,STONE,STONE,STONE,STONE,STONE,STONE,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,STONE,OVER,COAL,COAL,COAL
COAL,STONE,COAL,COAL,COAL,COAL,STONE,STONE,STONE,STONE,STONE,STONE,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,OVER,OVER,COAL,COAL
STONE,STONE,STONE,STONE,COAL,STONE,STONE,STONE,STONE,STONE,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,OVER,OVER,STONE,STONE,COAL,OVER,OVER,COAL
STONE,STONE,STONE,STONE,STONE,STONE,STONE,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,COAL,COAL,STONE,OVER,STONE,STONE,COAL,COAL,OVER,OVER
STONE,STONE,STONE,STONE,STONE,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,COAL,COAL,COAL,STONE,STONE,STONE,COAL,COAL,COAL,COAL,STONE,STONE
STONE,STONE,STONE,STONE,STONE,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,STONE,STONE,STONE,COAL,COAL,COAL,COAL,STONE,STONE,STONE
STONE,STONE,STONE,COAL,COAL,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,STONE,STONE,STONE,COAL,COAL,COAL,STONE,STONE,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,COAL,COAL,STONE,STONE,STONE,COAL,COAL,STONE,STONE,STONE,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,COAL,COAL,COAL,STONE,STONE,STONE,STONE,STONE,STONE,STONE,STONE,COAL
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,COAL,COAL,STONE,STONE,STONE,STONE,STONE,STONE,COAL
